type,title,date_added,release_year,rating,duration,listed_in
Movie,Game on,Not Available,2021,16+,88 min,"Drama, Romance"
Movie,Fugitive Nights: Danger In The Desert,Not Available,1993,18+,94 min,"Action, Drama"
Movie,Doc West - Part 1,Not Available,2010,PG,94 min,"Comedy, Western"
Movie,Date Night,Not Available,2010,PG-13,88 min,Comedy
Movie,Chinnanjiru Kiliye,Not Available,2021,13+,120 min,"Drama, Romance"
Movie,Chinna Chinni Asha,Not Available,2021,13+,76 min,"Drama, Romance"
Movie,Bride Wars,Not Available,2009,PG,89 min,Comedy
Movie,Bojangles,Not Available,2001,18+,101 min,Drama
Movie,Blue Moon,Not Available,1999,18+,92 min,Drama
Movie,Ardha Shathabdham,Not Available,2021,13+,116 min,"Action, Drama, Romance"
Movie,A Perfect Enemy,Not Available,2021,18+,90 min,"Action, Suspense"
Movie,A Little Bit Zombie,Not Available,2013,R,88 min,"Comedy, Horror"
Movie,A Girl Like Grace,Not Available,2016,18+,94 min,"Drama, Young Adult Audience"
Movie,Wild Fire,Not Available,2021,16+,80 min,"Drama, Romance"
Movie,White Night,Not Available,2021,13+,87 min,Drama
Movie,What Happens in Vegas (Extended Edition),Not Available,2008,NR,101 min,Comedy
Movie,What Happens in Vegas,Not Available,2008,PG-13,99 min,Comedy
Movie,We Bought A Zoo,Not Available,2011,PG,124 min,"Comedy, Drama"
Movie,Tooth Fairy 2,Not Available,2012,PG,90 min,"Comedy, Kids"
Movie,The Sitter (Unrated),Not Available,2012,UNRATED,87 min,Comedy
Movie,The Sitter,Not Available,2011,R,81 min,Comedy
Movie,The Shadow Side,Not Available,2020,18+,54 min,"Horror, Suspense"
Movie,The Rocky Horror Picture Show,Not Available,1975,R,99 min,"Arts, Entertainment, and Culture, Comedy, Science Fiction"
Movie,The Rocker,Not Available,2008,PG-13,102 min,"Arts, Entertainment, and Culture, Comedy"
Movie,The Princess Bride (4K UHD),Not Available,1987,PG,98 min,"Adventure, Comedy, Drama"
Movie,The Princess Bride,Not Available,1987,PG,98 min,"Action, Kids, Science Fiction"
Movie,The Luzhin Defense,Not Available,2000,PG-13,109 min,Drama
TV Show,The Flaming Heart,Not Available,2021,18+,1 Season,"Action, Romance"
Movie,Thalaivii (Telugu),Not Available,2021,ALL,151 min,Drama
Movie,Thalaivii (Tamil),Not Available,2021,ALL,151 min,Drama
Movie,Thalaivii (Malayalam),Not Available,2021,ALL,151 min,Drama
Movie,Thalaivii (Kannada),Not Available,2021,ALL,151 min,Drama
Movie,Snow White,Not Available,1987,G,85 min,"Arts, Entertainment, and Culture, Kids, Science Fiction"
Movie,Shanghai Knights,Not Available,2003,PG-13,114 min,"Action, Adventure, Comedy"
TV Show,Saiyaan Way,Not Available,2018,13+,1 Season,Drama
Movie,Pretty Woman (Plus Bonus Content),Not Available,1990,R,139 min,"Comedy, Romance"
Movie,Pretty Woman,Not Available,1990,R,120 min,Comedy
TV Show,Pokémon the Series: Diamond and Pearl,"October 10, 2021",2011,ALL,12 Seasons,"Animation, Kids"
Movie,Pieces of a Dream: A Story of Gambling,Not Available,2003,13+,49 min,"Documentary, Special Interest"
TV Show,Paul Newman Trilogy,Not Available,2021,13+,1 Season,TV Shows
Movie,Oven,Not Available,2019,7+,2 min,Drama
Movie,No Sleep 'Til Christmas,Not Available,2018,16+,85 min,Drama
Movie,Meet the Spartans (Uncut),Not Available,2008,18+,86 min,Comedy
Movie,Marley & Me,Not Available,2008,PG,116 min,"Comedy, Drama, Kids"
TV Show,Lunkerville,"October 10, 2021",2021,13+,2 Seasons,"Documentary, Special Interest, Sports"
Movie,Love & Other Drugs,Not Available,2010,R,112 min,"Comedy, Drama"
Movie,Little Miss Sunshine,Not Available,2006,R,103 min,"Comedy, Drama"
TV Show,Let's Go Cozy Coupe! - Cartoons for Kids,Not Available,2021,ALL,1 Season,Kids
Movie,Knight and Day (Extended Edition),Not Available,2010,PG-13,117 min,"Action, Adventure, Comedy"
TV Show,Kids In The Hall,"October 10, 2021",1995,TV-14,5 Seasons,"Arts, Entertainment, and Culture, Comedy"
Movie,Judge Dredd,Not Available,1995,R,96 min,Suspense
Movie,Jack,Not Available,1996,PG-13,113 min,Comedy
Movie,I Can't Breathe,Not Available,2017,18+,32 min,"Drama, Sports"
TV Show,Glass Room,Not Available,2019,16+,1 Season,Drama
Movie,Famo$o (4K UHD),Not Available,2016,G,111 min,Documentary
Movie,Date Night (Extended Cut),Not Available,2010,UNRATED,102 min,Comedy
Movie,Dard Divorce,Not Available,2008,18+,87 min,"Drama, Horror, Suspense"
TV Show,DaFUNdamentals Series,Not Available,2021,TV-Y,1 Season,"Animation, Kids"
Movie,Anaganaga Oka Nenu,Not Available,2021,18+,135 min,"Action, Drama, Suspense"
Movie,A Place at the Table,Not Available,2013,PG,84 min,"Documentary, Special Interest"
Movie,12 Dates of Christmas,Not Available,2011,PG,87 min,"Drama, Romance"
Movie,10 Things I Hate About You,Not Available,1999,PG-13,97 min,"Comedy, Drama, Romance"
Movie,The Man in the Hat,Not Available,2021,13+,96 min,Comedy
TV Show,Terrahawks,Not Available,1983,ALL,3 Seasons,TV Shows
Movie,River,Not Available,2021,16+,93 min,"Drama, Science Fiction, Suspense"
Movie,Pride Of The Bowery,Not Available,1940,7+,60 min,Comedy
TV Show,Planet Patrol,Not Available,2018,13+,4 Seasons,TV Shows
Movie,Outpost,Not Available,2008,R,90 min,Action
TV Show,Maradona: Blessed Dream,Not Available,2021,TV-MA,1 Season,"Drama, Sports"
Movie,Harry Brown,Not Available,2010,R,103 min,"Action, Drama, Suspense"
Movie,Duck the Halls: A Mickey Mouse Christmas Special,"November 26, 2021",2016,TV-G,23 min,"Animation, Family"
Movie,Ernest Saves Christmas,"November 26, 2021",1988,PG,91 min,Comedy
Movie,Ice Age: A Mammoth Christmas,"November 26, 2021",2011,TV-G,23 min,"Animation, Comedy, Family"
Movie,The Queen Family Singalong,"November 26, 2021",2021,TV-PG,41 min,Musical
TV Show,The Beatles: Get Back,"November 25, 2021",2021,Unknown,1 Season,"Docuseries, Historical, Music"
Movie,Becoming Cousteau,"November 24, 2021",2021,PG-13,94 min,"Biographical, Documentary"
TV Show,Hawkeye,"November 24, 2021",2021,TV-14,1 Season,"Action-Adventure, Superhero"
TV Show,Port Protection Alaska,"November 24, 2021",2015,TV-14,2 Seasons,"Docuseries, Reality, Survival"
TV Show,Secrets of the Zoo: Tampa,"November 24, 2021",2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family"
Movie,A Muppets Christmas: Letters To Santa,"November 19, 2021",2008,G,45 min,"Comedy, Family, Musical"
Movie,Adventure Thru the Walt Disney Archives,"November 19, 2021",2020,TV-PG,59 min,Documentary
Movie,Puppy for Hanukkah,"November 19, 2021",2020,TV-G,4 min,"Comedy, Family, Music"
Movie,The Pixar Story,"November 19, 2021",2007,G,91 min,"Documentary, Family"
TV Show,"Dr. Oakley, Yukon Vet","November 17, 2021",2013,TV-PG,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
Movie,America the Beautiful,"November 12, 2021",2021,TV-PG,2 min,Animals & Nature
Movie,Baymax!,"November 12, 2021",2021,TV-G,1 min,Animation
Movie,Ciao Alberto,"November 12, 2021",2021,TV-PG,8 min,"Animation, Comedy, Family"
TV Show,Disney Fancy Nancy,"November 12, 2021",2018,TV-PG,3 Seasons,"Animation, Kids"
TV Show,Disney Intertwined,"November 12, 2021",2021,TV-PG,1 Season,"Comedy, Coming of Age, Drama"
Movie,Enchanted,"November 12, 2021",2007,PG,110 min,"Comedy, Family, Fantasy"
Movie,Feast,"November 12, 2021",2014,G,8 min,"Animation, Comedy, Drama"
Movie,Frozen Fever,"November 12, 2021",2015,G,11 min,"Animation, Family, Fantasy"
Movie,Get a Horse!,"November 12, 2021",2013,G,7 min,"Action-Adventure, Animation, Comedy"
Movie,Home Sweet Home Alone,"November 12, 2021",2021,PG,95 min,"Comedy, Family"
Movie,Jungle Cruise,"November 12, 2021",2021,PG-13,129 min,"Action-Adventure, Comedy, Family"
Movie,Limitless with Chris Hemsworth,"November 12, 2021",2021,TV-14,2 min,Lifestyle
Movie,Marvel Studios’ 2021 Disney+ Day Special,"November 12, 2021",2021,TV-PG,14 min,Movies
Movie,Obi-Wan Kenobi,"November 12, 2021",2021,TV-PG,1 min,"Action-Adventure, Science Fiction"
TV Show,Olaf Presents,"November 12, 2021",2021,TV-PG,1 Season,"Animation, Family"
Movie,Paperman,"November 12, 2021",2012,G,7 min,"Animation, Comedy, Family"
Movie,Pixar 2021 Disney+ Day Special,"November 12, 2021",2021,G,5 min,Movies
Movie,Shang-Chi and The Legend of The Ten Rings,"November 12, 2021",2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero"
Movie,Spin,"November 12, 2021",2021,TV-G,94 min,"Coming of Age, Music"
Movie,Tangled Ever After,"November 12, 2021",2012,G,9 min,"Animation, Family"
Movie,The Ballad of Nessie,"November 12, 2021",2011,G,8 min,"Animation, Family, Fantasy"
Movie,The Little Matchgirl,"November 12, 2021",2006,G,7 min,"Animation, Drama"
Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,"November 12, 2021",2021,TV-PG,30 min,"Concert Film, Music"
Movie,The Proud Family: Louder and Prouder,"November 12, 2021",2021,TV-G,1 min,"Animation, Comedy, Coming of Age"
Movie,The Simpsons in Plusaversary,"November 12, 2021",2021,TV-PG,6 min,"Animation, Comedy"
Movie,Tick Tock Tale,"November 12, 2021",2010,G,6 min,"Animation, Crime, Family"
Movie,Under the Helmet: The Legacy of Boba Fett,"November 12, 2021",2021,TV-PG,22 min,Science Fiction
Movie,Willow,"November 12, 2021",2021,TV-PG,3 min,"Action-Adventure, Fantasy"
Movie,Alvin and the Chipmunks: Chipwrecked,"November 5, 2021",2011,G,87 min,"Comedy, Family, Music"
Movie,Jingle All The Way,"November 5, 2021",1996,PG,90 min,"Comedy, Family"
Movie,Jingle All the Way 2,"November 5, 2021",2014,PG,91 min,"Comedy, Family"
Movie,Prep & Landing: Operation Secret Santa,"November 5, 2021",2010,TV-G,8 min,"Animation, Family, Fantasy"
Movie,Santa Buddies: The Legend of Santa Paws,"November 5, 2021",2009,G,93 min,"Comedy, Fantasy, Kids"
Movie,Snow Buddies,"November 5, 2021",2008,G,91 min,"Action-Adventure, Comedy, Kids"
Movie,Space Buddies,"November 5, 2021",2009,G,87 min,"Action-Adventure, Comedy, Kids"
Movie,The Search for Santa Paws,"November 5, 2021",2010,G,101 min,"Drama, Family, Fantasy"
Movie,X-Men: First Class,"November 5, 2021",2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero"
TV Show,Disney Amphibia,"November 3, 2021",2018,TV-Y7,3 Seasons,"Animation, Comedy, Family"
TV Show,Photo Ark,"November 3, 2021",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family"
TV Show,Storm Rising,"November 3, 2021",2021,TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries"
Movie,Bob Ballard: An Explorer's Life,"October 29, 2021",2021,TV-PG,44 min,"Biographical, Documentary"
Movie,"McFarland, USA","October 29, 2021",2015,PG,131 min,"Drama, Sports"
Movie,Rookie of the Year,"October 22, 2021",1993,PG,104 min,"Comedy, Family, Sports"
Movie,Thumbelina,"October 22, 2021",1994,G,87 min,"Animation, Family, Fantasy"
TV Show,PJ Masks,"October 20, 2021",2015,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids"
TV Show,The Wild Life of Dr. Ole,"October 20, 2021",2021,TV-PG,1 Season,"Animals & Nature, Reality"
Movie,Lost Cities with Albert Lin: The Great Flood,"October 15, 2021",2021,TV-PG,44 min,"Documentary, Historical"
Movie,Megacity of the Maya Warriors,"October 15, 2021",2021,TV-PG,44 min,Documentary
TV Show,Apollo: Back To The Moon,"October 13, 2021",2019,TV-PG,1 Season,"Docuseries, Historical"
TV Show,Just Beyond,"October 13, 2021",2021,TV-PG,1 Season,"Anthology, Comedy, Coming of Age"
TV Show,Secrets Of The Zoo: Down Under,"October 13, 2021",2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family"
TV Show,Secrets of the Zoo: North Carolina,"October 13, 2021",2020,TV-14,1 Season,Reality
TV Show,The Wizard of Paws,"October 13, 2021",2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Medical"
TV Show,Zombies: Addison's Moonstone Mystery,"October 13, 2021",2020,TV-G,1 Season,"Animation, Coming of Age, Fantasy"
Movie,Just Roll With It: You Decide Live!,"October 8, 2021",2019,G,52 min,Comedy
Movie,Mickey's Tale of Two Witches,"October 8, 2021",2021,TV-Y,47 min,"Animation, Family, Fantasy"
Movie,Muppets Haunted Mansion,"October 8, 2021",2021,TV-PG,53 min,"Comedy, Family, Musical"
Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,"October 8, 2021",2021,TV-PG,85 min,"Family, Variety"
Movie,Under Wraps,"October 8, 2021",2021,TV-G,92 min,"Action-Adventure, Comedy, Kids"
TV Show,Among the Stars,"October 6, 2021",2021,TV-PG,1 Season,Docuseries
Movie,Black Widow,"October 6, 2021",2021,PG-13,135 min,"Action-Adventure, Science Fiction, Spy/Espionage"
TV Show,Drain the Oceans,"October 6, 2021",2017,TV-PG,4 Seasons,"Docuseries, Historical"
TV Show,Drain The Oceans: The Mississippi River & Arctic War,"October 6, 2021",2021,TV-14,1 Season,"Docuseries, Historical"
Movie,Fauci,"October 6, 2021",2021,PG-13,105 min,"Biographical, Documentary"
TV Show,IMPACT with Gal Gadot,"October 6, 2021",2021,TV-14,1 Season,Docuseries
TV Show,The Ghost and Molly McGee,"October 6, 2021",2021,TV-Y7,1 Season,"Animation, Buddy, Coming of Age"
Movie,Alvin and the Chipmunks,"October 1, 2021",2007,PG,91 min,"Animation, Comedy, Family"
Movie,Alvin and the Chipmunks: The Road Chip,"October 1, 2021",2015,PG,92 min,"Comedy, Family, Music"
Movie,LEGO Star Wars Terrifying Tales,"October 1, 2021",2021,TV-Y7-FV,47 min,"Action-Adventure, Animation, Science Fiction"
Movie,Maleficent,"October 1, 2021",2014,PG,99 min,"Action-Adventure, Family, Fantasy"
Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"October 1, 2021",2017,TV-G,22 min,"Animation, Family, Parody"
TV Show,Disney Vampirina,"September 29, 2021",2017,TV-Y7,3 Seasons,"Animation, Fantasy, Kids"
TV Show,Disney's Magic Bake-Off,"September 29, 2021",2021,TV-G,1 Season,"Family, Game Show / Competition"
TV Show,Great Barrier Reef,"September 29, 2021",2020,TV-PG,1 Season,"Animals & Nature, Docuseries"
TV Show,Ready for Preschool,"September 29, 2021",2019,TV-Y,2 Seasons,"Kids, Music"
TV Show,Rolie Polie Olie,"September 29, 2021",1998,TV-Y,5 Seasons,"Animation, Science Fiction"
TV Show,Star Wars Galaxy of Sounds,"September 29, 2021",2021,TV-PG,1 Season,"Animation, Anthology, Science Fiction"
TV Show,The Hatcher Family Dairy,"September 29, 2021",2021,TV-14,1 Season,"Animals & Nature, Docuseries, Reality"
TV Show,The Simpsons,"September 29, 2021",1989,TV-PG,32 Seasons,"Animation, Comedy"
Movie,A Spark Story,"September 24, 2021",2021,TV-PG,88 min,Documentary
Movie,Spooky Buddies,"September 24, 2021",2011,G,93 min,"Comedy, Fantasy, Kids"
Movie,The Fault in Our Stars,"September 24, 2021",2014,PG-13,127 min,"Coming of Age, Drama, Romance"
TV Show,Dog: Impossible,"September 22, 2021",2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family"
TV Show,Spidey And His Amazing Friends,"September 22, 2021",2021,TV-Y,1 Season,"Action-Adventure, Animation, Kids"
TV Show,Star Wars: Visions,"September 22, 2021",2021,TV-PG,1 Season,"Action-Adventure, Animation, Anime"
Movie,Confessions of a Shopaholic,"September 17, 2021",2009,PG,106 min,"Comedy, Romance, Romantic Comedy"
Movie,Descendants: Royal Wedding,"September 17, 2021",2021,TV-G,22 min,"Animation, Fantasy, Musical"
Movie,Disney's Broadway Hits at London's Royal Albert Hall,"September 17, 2021",2016,TV-G,116 min,"Concert Film, Music"
Movie,Flooded Tombs of the Nile,"September 17, 2021",2021,TV-PG,44 min,Documentary
Movie,Jade Eyed Leopard,"September 17, 2021",2020,TV-PG,44 min,"Animals & Nature, Documentary"
Movie,Nona,"September 17, 2021",2021,G,9 min,"Animation, Comedy, Family"
Movie,Smoky Mountain Park Rangers,"September 17, 2021",2021,TV-PG,42 min,"Animals & Nature, Documentary"
TV Show,Life Below Zero,"September 15, 2021",2012,TV-14,16 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
TV Show,Miraculous: Tales Of Ladybug & Cat Noir,"September 15, 2021",2015,TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy"
TV Show,Unknown Waters with Jeremy Wade,"September 15, 2021",2021,TV-14,1 Season,"Animals & Nature, Docuseries"
Movie,Far Away From Raven’s Home,"September 10, 2021",2021,TV-G,11 min,Comedy
Movie,Pirates of the Caribbean: On Stranger Tides,"September 10, 2021",2011,PG-13,140 min,"Action-Adventure, Fantasy"
Movie,Twenty Something,"September 10, 2021",2021,PG,11 min,"Animation, Family"
TV Show,"Doogie Kamealoha, M.D.","September 8, 2021",2021,TV-PG,1 Season,"Comedy, Coming of Age, Family"
TV Show,"Mira, Royal Detective","September 8, 2021",2020,TV-Y,2 Seasons,"Animation, Fantasy, Kids"
TV Show,Pepper Ann,"September 8, 2021",1997,TV-Y,3 Seasons,"Animation, Comedy, Coming of Age"
TV Show,The Incredible Dr. Pol,"September 8, 2021",2011,TV-14,19 Seasons,"Animals & Nature, Docuseries, Family"
Movie,Happier Than Ever: A Love Letter to Los Angeles,"September 3, 2021",2021,TV-14,66 min,"Concert Film, Music"
Movie,X-Men: Dark Phoenix,"September 3, 2021",2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction"
TV Show,Alaska Animal Rescue,"September 1, 2021",2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family"
TV Show,Dug Days,"September 1, 2021",2021,TV-PG,1 Season,"Animation, Comedy, Family"
Movie,Cruella,"August 27, 2021",2021,PG-13,137 min,"Crime, Drama"
Movie,Dan in Real Life,"August 27, 2021",2007,PG-13,99 min,"Comedy, Drama, Romance"
Movie,Disney Princess Remixed - An Ultimate Princess Celebration,"August 27, 2021",2021,TV-G,22 min,"Family, Music, Variety"
Movie,Marvel One-Shot: All Hail the King,"August 27, 2021",2014,TV-14,14 min,"Comedy, Drama, Thriller"
Movie,Underdog,"August 27, 2021",2007,PG,85 min,"Action-Adventure, Family, Parody"
TV Show,Dr. K's Exotic Animal ER,"August 25, 2021",2014,TV-14,9 Seasons,"Animals & Nature, Docuseries, Family"
TV Show,Gigantosaurus,"August 25, 2021",2018,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids"
TV Show,Life Below Zero: Next Generation,"August 25, 2021",2020,TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
Movie,Eragon,"August 20, 2021",2006,PG,104 min,"Action-Adventure, Family, Fantasy"
TV Show,Growing Up Animal,"August 18, 2021",2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Family"
Movie,Fantastic Four,"August 13, 2021",2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction"
Movie,X-Men,"August 13, 2021",2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction"
TV Show,America's Funniest Home Videos: Animal Edition,"August 11, 2021",2021,TV-PG,1 Season,Reality
TV Show,Chicken Squad,"August 11, 2021",2021,TV-Y,1 Season,"Animation, Kids, Police/Cop"
TV Show,Disney Presents Goofy in How to Stay at Home,"August 11, 2021",2021,TV-G,1 Season,"Animation, Comedy, Family"
TV Show,Gabby Duran And The Unsittables,"August 11, 2021",2018,TV-G,2 Seasons,"Comedy, Family, Science Fiction"
TV Show,What If...?,"August 11, 2021",2021,TV-14,1 Season,"Action-Adventure, Animation, Anthology"
Movie,Beverly Hills Chihuahua 2,"August 6, 2021",2011,G,88 min,"Action-Adventure, Comedy, Family"
Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,"August 6, 2021",2012,G,92 min,"Comedy, Coming of Age, Family"
